id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
41320,3894,17,xexbi,xexbi
41321,3894,18,debikin,debikin
41322,3894,19,"besač’ineyƛin.","besač’ineyƛin"
41323,3895,1,"Žedudäɣor","žedudäɣor"
41324,3895,2,"ik’ałxor","ik’ałxor"
41325,3895,3,"ħal","ħal"
41326,3895,4,anu,anu
41327,3895,5,"deyƛin,","deyƛin"
41328,3895,6,"xanä","xanä"
41329,3895,7,"mušin","mušin"
41330,3895,8,kurno,kurno
41331,3895,9,"eƛin.","eƛin"
41332,3896,1,Ac-madax,ac-madax
41333,3896,2,"žedus","žedus"
41334,3896,3,xabarno,xabarno
41335,3896,4,teqerno,teqerno
41336,3896,5,"bäčiruni","bäčiruni"
41337,3896,6,"q’ˤanon","q’ˤanon"
41338,3896,7,nukarbi,nukarbi
41339,3896,8,"łacice","łacice"
41340,3896,9,"bˤaƛo","bˤaƛo"
41341,3896,10,"k’oƛin","k’oƛin"
41342,3896,11,"režet’ani","režet’ani"
41343,3896,12,"esnazadäɣorno","esnazadäɣorno"
41344,3896,13,"bik’in,","bik’in"
41345,3896,14,"žedus","žedus"
41346,3896,15,baqru,baqru
41347,3896,16,xabar,xabar
41348,3896,17,esin.,esin
41349,3897,1,Esnazagon,esnazagon
41350,3897,2,"ža","ža"
41351,3897,3,"q’orolayq","q’orolayq"
41352,3897,4,esin.,esin
41353,3898,1,Yizin,yizin
41354,3898,2,"yik’in","yik’in"
41355,3898,3,"q’orolay","q’orolay"
41356,3898,4,esnabi,esnabi
41357,3898,5,"bičixozo","bičixozo"
41358,3898,6,"mečoƛ’or","mečoƛ’or"
41359,3898,7,"yaynosi,",yaynosi
41360,3898,8,elo,elo
41361,3898,9,idu,idu
41362,3898,10,sisxoli,sisxoli
41363,3898,11,esiy,esiy
41364,3898,12,yesun.,yesun
41365,3899,1,"Q’orolayä","q’orolayä"
41366,3899,2,"nełaqor","nełaqor"
41367,3899,3,"eƛin,","eƛin"
41368,3899,4,deber,deber
41369,3899,5,"žukłi","žukłi"
41370,3899,6,rodanix,rodanix
41371,3899,7,"xalq’i","xalq’i"
41372,3899,8,"urɣizi","urɣizi"
41373,3899,9,"boqäsi","boqäsi"
41374,3899,10,"yołƛin.","yołƛin"
41375,3900,1,Di,di
41376,3900,2,"äƛiru","äƛiru"
41377,3900,3,"rodinosi,",rodinosi
41378,3900,4,"mežiz","mežiz"
41379,3900,5,mada,mada
41380,3900,6,zam-zames,zam-zames
41381,3900,7,kikno,kikno
41382,3900,8,"boƛixsi.","boƛixsi"
41383,3901,1,Mi,mi
41384,3901,2,esiwq,esiwq
41385,3901,3,"eso,",eso
41386,3901,4,"sidaɣ","sidaɣ"
41387,3901,5,"mečoƛ’","mečoƛ’"
41388,3901,6,sis,sis
41389,3901,7,"aždaħno,","aždaħno"
41390,3901,8,"nełasgon","nełasgon"
41391,3901,9,"łˤono","łˤono"
41392,3901,10,xexoyn,xexoyn
41393,3901,11,"yoł.","yoł"
41394,3902,1,Sis,sis
41395,3902,2,"aždaħes","aždaħes"
41396,3902,3,xexoy,xexoy
41397,3902,4,biqirno,biqirno
41398,3902,5,"ent’or","ent’or"
41399,3902,6,"bownäy,","bownäy"
41400,3902,7,"neła","neła"
41401,3902,8,"ʕazara","ʕazara"
41402,3902,9,"roqˤuma","roqˤuma"
41403,3902,10,igor,igor
41404,3902,11,nexa,nexa
41405,3902,12,"žek’u","žek’u"
41406,3902,13,egirxosi,egirxosi
41407,3902,14,"anuƛin.","anuƛin"
41408,3903,1,"Kidbä","kidbä"
41409,3903,2,"bełis","bełis"
41410,3903,3,"oɣˤno","oɣˤno"
41411,3903,4,"teƛno,","teƛno"
41412,3903,5,"q’orolay","q’orolay"
41413,3903,6,"iduɣor","iduɣor"
41414,3903,7,yegirno.,yegirno
41415,3904,1,"Bełiƛ’ay","bełiƛ’ay"
41416,3904,2,xizor,xizor
41417,3904,3,utin,utin
41418,3904,4,idur,idur
41419,3904,5,"aynosi,",aynosi
41420,3904,6,yisir,yisir
41421,3904,7,"pašmanno","pašmanno"
41422,3904,8,yoqno,yoqno
41423,3904,9,"yičäsi","yičäsi"
41424,3904,10,esiy,esiy
41425,3904,11,yesux.,yesux
41426,3905,1,"Šebi","šebi"
41427,3905,2,"roqäƛin","roqäƛin"
41428,3905,3,"esirnosi,",esirnosi
41429,3905,4,"neła","neła"
41430,3905,5,"esin,",esin
41431,3905,6,"där","där"
41432,3905,7,"žukłi","žukłi"
41433,3905,8,rodanix,rodanix
41434,3905,9,"xalq’i","xalq’i"
41435,3905,10,"urɣizi","urɣizi"
41436,3905,11,"boqxoƛax,","boqxoƛax"
41437,3905,12,mi,mi
41438,3905,13,"bełiƛ’","bełiƛ’"
41439,3905,14,"ik’inosi,","ik’inosi"
41440,3905,15,di,di
41441,3905,16,"t’o","t’o"
41442,3905,17,sisxoli,sisxoli
41443,3905,18,"yuƛ’ˤxo.","yuƛ’ˤxo"
41444,3906,1,Mi,mi
41445,3906,2,"t’or","t’or"
41446,3906,3,"aždaħes","aždaħes"
41447,3906,4,xexoy,xexoy
41448,3906,5,ba,ba
41449,3906,6,di,di
41450,3906,7,"c’unzi","c’unzi"
41451,3906,8,"yoda,",yoda
41452,3906,9,howlo,howlo
41453,3906,10,"sidaɣ","sidaɣ"
41454,3906,11,"yołƛin","yołƛin"
41455,3906,12,teqsi,teqsi
41456,3906,13,"där","där"
41457,3906,14,"aždaħno,","aždaħno"
41458,3906,15,"nełdegon","nełdegon"
41459,3906,16,sadaq,sadaq
41460,3906,17,"łˤono","łˤono"
41461,3906,18,"xexoynƛin.","xexoynƛin"
41462,3907,1,"Ža","ža"
41463,3907,2,debeq,debeq
41464,3907,3,"äsirus","äsirus"
41465,3907,4,haqu,haqu
41466,3907,5,"azirodoƛƛin,","azirodoƛƛin"
41467,3907,6,"eƛin","eƛin"
41468,3907,7,esiya.,esiya
41469,3908,1,Hudayziko,hudayziko
41470,3908,2,esiw,esiw
41471,3908,3,"maħor","maħor"
41472,3908,4,oqno,oqno
41473,3908,5,"neła","neła"
41474,3908,6,"aždaħeł","aždaħeł"
41475,3908,7,xizay.,xizay
41476,3909,1,Hunix,hunix
41477,3909,2,"ik’iƛ’oräy,","ik’iƛ’oräy"
41478,3909,3,"neła","neła"
41479,3909,4,"ħalaq’awni","ħalaq’awni"
41480,3909,5,gula,gula
41481,3909,6,nesiqor,nesiqor
41482,3909,7,"eƛin,","eƛin"
41483,3909,8,"aždaħ","aždaħ"
41484,3909,9,"kecäsi","kecäsi"
41485,3909,10,"yałzay,","yałzay"
41486,3909,11,buq,buq
41487,3909,12,"bayäsi","bayäsi"
41488,3909,13,"bičixosi,","bičixosi"
41489,3909,14,"q’ˤiday","q’ˤiday"
41490,3909,15,bizinosi,bizinosi
41491,3909,16,"ža","ža"
41492,3909,17,"bičixozoni","bičixozoni"
41493,3909,18,"gogaƛ’","gogaƛ’"
41494,3909,19,"ɣedu","ɣedu"
41495,3909,20,"boqxosi,",boqxosi
41496,3909,21,elo,elo
41497,3909,22,"nełaqgon","nełaqgon"
41498,3909,23,"šet’ur","šet’ur"
41499,3909,24,"k’ešonayx","k’ešonayx"
41500,3909,25,xexoybi,xexoybi
41501,3909,26,"ričixosiƛin.","ričixosiƛin"
41502,3910,1,Yeda,yeda
41503,3910,2,"neła","neła"
41504,3910,3,"gogaƛ’or","gogaƛ’or"
41505,3910,4,"aynosi,",aynosi
41506,3910,5,naysinan,naysinan
41507,3910,6,"c’oxäsi","c’oxäsi"
41508,3910,7,buqno,buqno
41509,3910,8,"yołƛax,","yołƛax"
41510,3910,9,elozagon,elozagon
41511,3910,10,"k’ešonayx","k’ešonayx"
41512,3910,11,xexoybin,xexoybin
41513,3910,12,resun.,resun
41514,3911,1,"ƛ’irir","ƛ’irir"
41515,3911,2,"ik’in","ik’in"
41516,3911,3,sis,sis
41517,3911,4,xexoyn,xexoyn
41518,3911,5,"biqirno,",biqirno
41519,3911,6,"et’un","et’un"
41520,3911,7,"guluƛ’orno","guluƛ’orno"
41521,3911,8,"k’oƛin,","k’oƛin"
41522,3911,9,sosi,sosi
41523,3911,10,"čuret’","čuret’"
41524,3911,11,"bok’no.","bok’no"
41525,3912,1,"ʕOƛno","ʕoƛno"
41526,3912,2,"ħonno","ħonno"
41527,3912,3,xecin,xecin
41528,3912,4,yizi,yizi
41529,3912,5,"bitaɣor","bitaɣor"
41530,3912,6,"bok’ełno.","bok’ełno"
41531,3913,1,"Hemełƛ’o","hemełƛ’o"
41532,3913,2,xizyo,xizyo
41533,3913,3,"aždaħ","aždaħ"
41534,3913,4,"č’ariłno.","č’ariłno"
41535,3914,1,"Neła","neła"
41536,3914,2,karu,karu
41537,3914,3,"rok’xayzo","rok’xayzo"
41538,3914,4,"mušimo","mušimo"
41539,3914,5,"ħalaq’awni","ħalaq’awni"
41540,3914,6,gulus,gulus
41541,3914,7,"maħi","maħi"
41542,3914,8,"ƛ’iräytow","ƛ’iräytow"
41543,3914,9,"ret’urno","ret’urno"
41544,3914,10,"roɣno.","roɣno"
41545,3915,1,Elo,elo
41546,3915,2,igoza,igoza
41547,3915,3,"bäsuru","bäsuru"
41548,3915,4,yizir,yizir
41549,3915,5,"ɣˤays","ɣˤays"
41550,3915,6,oreznar,oreznar
41551,3915,7,"k’oƛinosi,","k’oƛinosi"
41552,3915,8,gulun,gulun
41553,3915,9,"saɣ","saɣ"
41554,3915,10,"boqno,",boqno
41555,3915,11,"adäzoƛ’aygon","adäzoƛ’aygon"
41556,3915,12,rigu,rigu
41557,3915,13,rexora,rexora
41558,3915,14,"maħin","maħin"
41559,3915,15,"roƛixno.","roƛixno"
41560,3916,1,"Aždaħes","aždaħes"
41561,3916,2,xexoyn,xexoyn
41562,3916,3,"bižin","bižin"
41563,3916,4,yeda,yeda
41564,3916,5,idur,idur
41565,3916,6,"aynosi,",aynosi
41566,3916,7,"yisä","yisä"
41567,3916,8,yedu,yedu
41568,3916,9,"ɣˤʷay","ɣˤʷay"
41569,3916,10,"biłe","biłe"
41570,3916,11,"ɣˤutkox","ɣˤutkox"
41571,3916,12,"ɣuɣudoxor","ɣuɣudoxor"
41572,3916,13,bicin.,bicin
41573,3917,1,"Neła","neła"
41574,3917,2,"quł","quł"
41575,3917,3,"sasaq,",sasaq
41576,3917,4,esiw,esiw
41577,3917,5,"bełiƛ’","bełiƛ’"
41578,3917,6,"ik’inosi,","ik’inosi"
41579,3917,7,"ža","ža"
41580,3917,8,"q’orolay","q’orolay"
41581,3917,9,"žigon","žigon"
41582,3917,10,yayn,yayn
41583,3917,11,"k’oƛin","k’oƛin"
41584,3917,12,idur.,idur
41585,3918,1,"Neła","neła"
41586,3918,2,kidbeqor,kidbeqor
41587,3918,3,"eƛin,","eƛin"
41588,3918,4,ele,ele
41589,3918,5,"žigoƛ’aygon","žigoƛ’aygon"
41590,3918,6,deber,deber
41591,3918,7,"däƛ’aza","däƛ’aza"
41592,3918,8,"aždaħes","aždaħes"
41593,3918,9,xexoyn,xexoyn
41594,3918,10,"biqis,",biqis
41595,3918,11,"howži","howži"
41596,3918,12,mi,mi
41597,3918,13,esiwqor,esiwqor
41598,3918,14,"eƛo,","eƛo"
41599,3918,15,deber,deber
41600,3918,16,"halmaɣłun","halmaɣłun"
41601,3918,17,"yičaniƛäyn,","yičaniƛäyn"
41602,3918,18,nesirgon,nesirgon
41603,3918,19,"barułun","barułun"
41604,3918,20,"yičaniƛäyn","yičaniƛäyn"
41605,3918,21,Beqes,Beqes
41606,3918,22,"ʕUneyzat","ʕUneyzat"
41607,3918,23,yowanix,yowanix
41608,3918,24,"ik’iƛƛin.","ik’iƛƛin"
41609,3919,1,"Bełis","bełis"
41610,3919,2,"reƛno","reƛno"
41611,3919,3,"teƛno","teƛno"
41612,3919,4,"kidbä","kidbä"
41613,3919,5,"q’orolay","q’orolay"
41614,3919,6,yegirno.,yegirno
41615,3920,1,"Bełiƛ’ay","bełiƛ’ay"
41616,3920,2,xizor,xizor
41617,3920,3,utin,utin
41618,3920,4,idur,idur
41619,3920,5,"aynosi,",aynosi
41620,3920,6,hemedurtow,hemedurtow
41621,3920,7,yisir,yisir
41622,3920,8,"q’ʷaridno","q’ʷaridno"
41623,3920,9,yoqno,yoqno
41624,3920,10,"yičäsi","yičäsi"
41625,3920,11,esiw,esiw
41626,3920,12,yesun.,yesun
41627,3921,1,"Šebi","šebi"
41628,3921,2,deber,deber
41629,3921,3,"roqnoƛin","roqnoƛin"
41630,3921,4,"yisä","yisä"
41631,3921,5,"esirnosi,",esirnosi
41632,3921,6,"yiła","yiła"
41633,3921,7,yisiq,yisiq
41634,3921,8,"q’orolayä","q’orolayä"
41635,3921,9,"äsiru","äsiru"
41636,3921,10,xabar,xabar
41637,3921,11,esin.,esin
41638,3922,1,"Ža","ža"
41639,3922,2,debeq,debeq
41640,3922,3,"äsirus","äsirus"
41641,3922,4,haqu,haqu
41642,3922,5,"azirodoƛ,","azirodoƛ"
41643,3922,6,mi,mi
41644,3922,7,"där","där"
41645,3922,8,"łˤora","łˤora"
41646,3922,9,"ɣudi","ɣudi"
41647,3922,10,"ʕeze","ʕeze"
41648,3922,11,roqace,roqace
41649,3922,12,"biša","biša"
41650,3922,13,"eroƛin,","eroƛin"
41651,3922,14,esiwqorno,esiwqorno
41652,3922,15,"eƛin,","eƛin"
41653,3922,16,"išno-utin","išno-utin"
41654,3922,17,kecno,kecno
41655,3922,18,yeda.,yeda
41656,3923,1,"Qˤaħłi","qˤaħłi"
41657,3923,2,"äruntow","äruntow"
41658,3923,3,yeda,yeda
41659,3923,4,saparyox,saparyox
41660,3923,5,oqno.,oqno
41661,3924,1,Hunix,hunix
41662,3924,2,"ik’iƛ’oräy","ik’iƛ’oräy"
41663,3924,3,gula,gula
41664,3924,4,"eƛin,","eƛin"
41665,3924,5,"łˤono","łˤono"
41666,3924,6,"ħonno","ħonno"
41667,3924,7,xecin,xecin
41668,3924,8,bitaza,bitaza
41669,3924,9,"äsu","äsu"
41670,3924,10,deber,deber
41671,3924,11,"mecyozaƛ’aygon","mecyozaƛ’aygon"
41672,3924,12,"rexorat’a","rexorat’a"
41673,3924,13,kikibi,kikibi
41674,3924,14,"yołäsi","yołäsi"
41675,3924,15,"žek’u.","žek’u"
41676,3925,1,Mi,mi
41677,3925,2,"iynč’ey","iynč’ey"
41678,3925,3,"nesił","nesił"
41679,3925,4,xizazarno,xizazarno
41680,3925,5,"ik’in,","ik’in"
41681,3925,6,riqirno,riqirno
41682,3925,7,"łox","łox"
41683,3925,8,kikibi,kikibi
41684,3925,9,"ƛiso,","ƛiso"
41685,3925,10,mi,mi
41686,3925,11,dey,dey
41687,3925,12,"uži","uži"
41688,3925,13,"yołƛin","yołƛin"
41689,3925,14,"eƛace.","eƛace"
41690,3926,1,Bayn,bayn
41691,3926,2,"žedu","žedu"
41692,3926,3,"elor,",elor
41693,3926,4,esun,esun
41694,3926,5,yisir,yisir
41695,3926,6,"ža","ža"
41696,3926,7,"ečruni","ečruni"
41697,3926,8,"žek’u.","žek’u"
41698,3927,1,Mi,mi
41699,3927,2,dey,dey
41700,3927,3,"uži","uži"
41701,3927,4,"yołƛin","yołƛin"
41702,3927,5,"nesä","nesä"
41703,3927,6,"eƛizaƛ’or,","eƛizaƛ’or"
41704,3927,7,"łox","łox"
41705,3927,8,kikibi,kikibi
41706,3927,9,"ƛisin","ƛisin"
41707,3927,10,"užä","užä"
41708,3927,11,nesis.,nesis
41709,3928,1,"Ečruni","ečruni"
41710,3928,2,"žek’a","žek’a"
41711,3928,3,esirno,esirno
41712,3928,4,"nesiq,",nesiq
41713,3928,5,"šebi","šebi"
41714,3928,6,debi,debi
41715,3928,7,murad,murad
41716,3928,8,"yołƛin.","yołƛin"
41717,3929,1,"Užä","užä"
41718,3929,2,"žawab","žawab"
41719,3929,3,"teƛno,","teƛno"
41720,3929,4,"där","där"
41721,3929,5,retin,retin
41722,3929,6,Beqes,Beqes
41723,3929,7,"ʕUneyzat","ʕUneyzat"
41724,3929,8,"barułun","barułun"
41725,3929,9,"yowanixƛin.","yowanixƛin"
41726,3930,1,"Eženä","eženä"
41727,3930,2,"eƛin,","eƛin"
41728,3930,3,"sidaɣ","sidaɣ"
41729,3930,4,"hemeła","hemeła"
41730,3930,5,"mečoƛ’","mečoƛ’"
41731,3930,6,dey,dey
41732,3930,7,baru,baru
41733,3930,8,"yäsu","yäsu"
41734,3930,9,"deber,",deber
41735,3930,10,mi,mi
41736,3930,11,"p’es","p’es"
41737,3930,12,anusi,anusi
41738,3930,13,"nełar","nełar"
41739,3930,14,"iynč’ey","iynč’ey"
41740,3930,15,"ik’in,","ik’in"
41741,3930,16,kiki,kiki
41742,3930,17,"xiro,",xiro
41743,3930,18,xizyo,xizyo
41744,3930,19,"neła","neła"
41745,3930,20,deber,deber
41746,3930,21,kumak,kumak
41747,3930,22,"badiƛin.","badiƛin"
41748,3931,1,Tabanaw,tabanaw
41749,3931,2,manzilno,manzilno
41750,3931,3,xecin,xecin
41751,3931,4,"ik’inosi,","ik’inosi"
41752,3931,5,yisir,yisir
41753,3931,6,his,his
41754,3931,7,xuxix,xuxix
41755,3931,8,"yeže","yeže"
41756,3931,9,"ɣˤanabi","ɣˤanabi"
41757,3931,10,yesun.,yesun
41758,3932,1,Ayruntow,ayruntow
41759,3932,2,"yisä","yisä"
41760,3932,3,"nełas","nełas"
41761,3932,4,kiki,kiki
41762,3932,5,xirno.,xirno
41763,3933,1,"Neła","neła"
41764,3933,2,"eƛin,","eƛin"
41765,3933,3,"beže","beže"
41766,3933,4,"taliħ","taliħ"
41767,3933,5,boqsi,boqsi
41768,3933,6,"debi,",debi
41769,3933,7,"yaqˤułäy","yaqˤułäy"
41770,3933,8,soder,soder
41771,3933,9,mi,mi
41772,3933,10,dey,dey
41773,3933,11,"uži","uži"
41774,3933,12,"yoł,","yoł"
41775,3933,13,"howži","howži"
41776,3933,14,debi,debi
41777,3933,15,mi,mi
41778,3933,16,murad,murad
41779,3933,17,eso,eso
41780,3933,18,"däqƛin.","däqƛin"
41781,3934,1,Beqes,Beqes
41782,3934,2,"ʕUneyzateł","ʕUneyzateł"
41783,3934,3,xizay,xizay
41784,3934,4,di,di
41785,3934,5,"oqäsi","oqäsi"
41786,3934,6,"yołƛin,","yołƛin"
41787,3934,7,esin,esin
41788,3934,8,"yisä.","yisä"
41789,3935,1,"Yeženä","yeženä"
41790,3935,2,"eƛin,","eƛin"
41791,3935,3,"hemeła","hemeła"
41792,3935,4,pulanaw,pulanaw
41793,3935,5,"mečoƛ’","mečoƛ’"
41794,3935,6,"yoł","yoł"
41795,3935,7,"ža,","ža"
41796,3935,8,elor,elor
41797,3935,9,"ayrun,",ayrun
41798,3935,10,kakno,kakno
41799,3935,11,"rodo,",rodo
41800,3935,12,"łox","łox"
41801,3935,13,"nełas","nełas"
41802,3935,14,ci,ci
41803,3935,15,"qˤaƛo.","qˤaƛo"
41804,3936,1,"Neła","neła"
41805,3936,2,"roži","roži"
41806,3936,3,"roɣinč’inäy,","roɣinč’inäy"
41807,3936,4,mi,mi
41808,3936,5,beroz,beroz
41809,3936,6,"k’icaƛ’or","k’icaƛ’or"
41810,3936,7,"ati,",ati
41811,3936,8,"roži","roži"
41812,3936,9,"roɣnäy","roɣnäy"
41813,3936,10,"yäqi","yäqi"
41814,3936,11,"ža","ža"
41815,3936,12,"deberƛin.","deberƛin"
41816,3937,1,Elay,elay
41817,3937,2,izin,izin
41818,3937,3,"ik’in","ik’in"
41819,3937,4,yeda,yeda
41820,3937,5,beroz,beroz
41821,3937,6,"ħonƛ’or","ħonƛ’or"
41822,3937,7,"ayn,",ayn
41823,3937,8,elo,elo
41824,3937,9,"bat’-bat’yaw","bat’-bat’yaw"
41825,3937,10,"ƛ’er","ƛ’er"
41826,3937,11,kurxo,kurxo
41827,3937,12,zown.,zown
41828,3938,1,"Užä","užä"
41829,3938,2,guluq,guluq
41830,3938,3,"esirno,",esirno
41831,3938,4,yedu,yedu
41832,3938,5,"šebi","šebi"
41833,3938,6,"šebinƛin.","šebinƛin"
41834,3939,1,Gula,gula
41835,3939,2,"eƛin,","eƛin"
41836,3939,3,mi,mi
41837,3939,4,"iłet’ani","iłet’ani"
41838,3939,5,bahadurzas,bahadurzas
41839,3939,6,"šudbi","šudbi"
41840,3939,7,"yoł","yoł"
41841,3939,8,"t’oƛin.","t’oƛin"
41842,3940,1,Sida,sida
41843,3940,2,"zamanałäza","zamanałäza"
41844,3940,3,yeda,yeda
41845,3940,4,Beqes,Beqes
41846,3940,5,"ʕUneyzates","ʕUneyzates"
41847,3940,6,"ɣˤutkoł","ɣˤutkoł"
41848,3940,7,"adäzar","adäzar"
41849,3940,8,ayn.,ayn
41850,3941,1,Yisis,yisis
41851,3941,2,"ħalaq’awni","ħalaq’awni"
41852,3941,3,gulu,gulu
41853,3941,4,bera,bera
41854,3941,5,biqirno.,biqirno
41855,3942,1,"Yiła","yiła"
41856,3942,2,"užiqor","užiqor"
41857,3942,3,"eƛin,","eƛin"
41858,3942,4,kakno,kakno
41859,3942,5,royn,royn
41860,3942,6,mi,mi
41861,3942,7,"däƛ’","däƛ’"
41862,3942,8,"ƛ’iri","ƛ’iri"
41863,3942,9,"zow,",zow
41864,3942,10,"nełaz","nełaz"
41865,3942,11,akixor,akixor
41866,3942,12,"bik’anix.","bik’anix"
41867,3943,1,"Akiƛer","akiƛer"
41868,3943,2,"aynosi,",aynosi
41869,3943,3,"ʕUneyzatƛin","ʕUneyzatƛin"
41870,3943,4,"qˤaƛin,","qˤaƛin"
41871,3943,5,"roži","roži"
41872,3943,6,"roɣnoanu.","roɣnoanu"
41873,3944,1,"K’ox","k’ox"
41874,3944,2,"äƛirugon","äƛirugon"
41875,3944,3,"qˤaƛin","qˤaƛin"
41876,3944,4,-,-
41877,3944,5,"šebiƛin","šebiƛin"
41878,3944,6,esirxo,esirxo
41879,3944,7,"tełäzay","tełäzay"
41880,3944,8,"roži","roži"
41881,3944,9,teqno.,teqno
41882,3945,1,"Hemełƛ’o","hemełƛ’o"
41883,3945,2,"guluƛay","guluƛay"
41884,3945,3,dahaw,dahaw
41885,3945,4,bero,bero
41886,3945,5,becin,becin
41887,3945,6,"bik’in.","bik’in"
41888,3946,1,"Łox","łox"
41889,3946,2,"äƛirugon,","äƛirugon"
41890,3946,3,"akäzno","akäzno"
41891,3946,4,"yoƛixno,","yoƛixno"
41892,3946,5,"tełxor","tełxor"
41893,3946,6,"oqƛin","oqƛin"
41894,3946,7,"eƛin.","eƛin"
41895,3947,1,Xizyo,xizyo
41896,3947,2,"yołi","yołi"
41897,3947,3,"guluƛ’","guluƛ’"
41898,3947,4,zawru,zawru
41899,3947,5,kinawtow,kinawtow
41900,3947,6,bero,bero
41901,3947,7,becin,becin
41902,3947,8,"bik’in.","bik’in"
41903,3948,1,"Neła","neła"
41904,3948,2,(gula),(gula)
41905,3948,3,"užiqor","užiqor"
41906,3948,4,"eƛin","eƛin"
41907,3948,5,"xecin,",xecin
41908,3948,6,xizor,xizor
41909,3948,7,butin,butin
41910,3948,8,"nexƛ’oräy","nexƛ’oräy"
41911,3948,9,"däƛ’","däƛ’"
41912,3948,10,gurow,gurow
41913,3948,11,"zawnoƛin.","zawnoƛin"
41914,3949,1,Madax,madax
41915,3949,2,gulun,gulun
41916,3949,3,bicin,bicin
41917,3949,4,"xecin,",xecin
41918,3949,5,"uži","uži"
41919,3949,6,Beqes,Beqes
41920,3949,7,"ʕUneyzatdäɣor","ʕUneyzatdäɣor"
41921,3949,8,"ik’in.","ik’in"
41922,3950,1,"Neła","neła"
41923,3950,2,"esirno,",esirno
41924,3950,3,"šebi","šebi"
41925,3950,4,deber,deber
41926,3950,5,"retinƛin.","retinƛin"
41927,3951,1,"Yisä","yisä"
41928,3951,2,"eƛin,","eƛin"
41929,3951,3,mi,mi
41930,3951,4,"barułun","barułun"
41931,3951,5,"yižanix","yižanix"
41932,3951,6,"debeł","debeł"
41933,3951,7,xizay,xizay
41934,3951,8,"nexäsi","nexäsi"
41935,3951,9,"yoł","yoł"
41936,3951,10,"diƛin.","diƛin"
41937,3952,1,Nazay,nazay
41938,3952,2,"eƛa","eƛa"
41939,3952,3,"iynč’ey","iynč’ey"
41940,3952,4,ayn,ayn
41941,3952,5,"dibirä","dibirä"
41942,3952,6,"yiłaƛ’","yiłaƛ’"
41943,3952,7,mahar,mahar
41944,3952,8,erno.,erno
41945,3953,1,"Ħažataw","ħažataw"
41946,3953,2,"q’ʷarʕaraw","q’ʷarʕaraw"
41947,3953,3,"q’ayn","q’ayn"
41948,3953,4,"sidaƛ’or","sidaƛ’or"
41949,3953,5,"butirno,",butirno
41950,3953,6,"maħor","maħor"
41951,3953,7,boqanix,boqanix
41952,3953,8,"ħadur","ħadur"
41953,3953,9,"boqnosi,",boqnosi
41954,3953,10,Beqes,Beqes
41955,3953,11,"ʕUneyzatä","ʕUneyzatä"
41956,3953,12,"eƛin,","eƛin"
41957,3953,13,"däz","däz"
41958,3953,14,"guluƛ’","guluƛ’"
41959,3953,15,zown,zown
41960,3953,16,"bik’anƛin.","bik’anƛin"
41961,3954,1,"Bik’ixanu","bik’ixanu"
41962,3954,2,-,-
41963,3954,3,"däz","däz"
41964,3954,4,"guluƛ’","guluƛ’"
41965,3954,5,"bik’anƛin","bik’anƛin"
41966,3954,6,yedan,yedan
41967,3954,7,"ičin.","ičin"
41968,3955,1,Hemedur,hemedur
41969,3955,2,"q’ecenyayx","q’ecenyayx"
41970,3955,3,"žedu","žedu"
41971,3955,4,"ʕuraw","ʕuraw"
41972,3955,5,"mixƛ’or","mixƛ’or"
41973,3955,6,"ƛexun.","ƛexun"
41974,3956,1,"Xizaɣor","xizaɣor"
41975,3956,2,"užiq","užiq"
41976,3956,3,"ža","ža"
41977,3956,4,"muk’urno","muk’urno"
41978,3956,5,"yoqno,",yoqno
41979,3956,6,yisiz,yisiz
41980,3956,7,"guluƛ’no","guluƛ’no"
41981,3956,8,zown,zown
41982,3956,9,"bik’in.","bik’in"
41983,3957,1,Bayn,bayn
41984,3957,2,yizi,yizi
41985,3957,3,aziroyn,aziroyn
41986,3957,4,"xalq’imołäy","xalq’imołäy"
41987,3957,5,berobi,berobi
41988,3957,6,raqru,raqru
41989,3957,7,"ħonƛ’or.","ħonƛ’or"
41990,3958,1,Xedya,xedya
41991,3958,2,"eƛin,","eƛin"
41992,3958,3,wey,wey
41993,3958,4,dey,dey
41994,3958,5,"baru,",baru
41995,3958,6,beroz,beroz
41996,3958,7,"gup’rezaƛ’or","gup’rezaƛ’or"
41997,3958,8,batiru,batiru
41998,3958,9,"xalq’i","xalq’i"
41999,3958,10,"č’agu","č’agu"
42000,3958,11,"odoƛin.","odoƛin"
42001,3959,1,Bara,bara
42002,3959,2,"eƛin,","eƛin"
42003,3959,3,"žedu","žedu"
42004,3959,4,"č’agu","č’agu"
42005,3959,5,"boynäy,","boynäy"
42006,3959,6,"dowƛ’orno,","dowƛ’orno"
42007,3959,7,"däƛ’ornotow","däƛ’ornotow"
42008,3959,8,"žeda","žeda"
42009,3959,9,sis,sis
42010,3959,10,balah,balah
42011,3959,11,"bayär,","bayär"
42012,3959,12,xec,xec
42013,3959,13,"žedu","žedu"
42014,3959,14,sida,sida
42015,3959,15,"ħalaƛin.","ħalaƛin"
42016,3960,1,Xediya,xediya
42017,3960,2,"äƛiru","äƛiru"
42018,3960,3,rodo,rodo
42019,3960,4,"miƛin,","miƛin"
42020,3960,5,yeda,yeda
42021,3960,6,"baruƛ’","baruƛ’"
42022,3960,7,"ƛ’iri","ƛ’iri"
42023,3960,8,utin.,utin
42024,3961,1,Xizyo,xizyo
42025,3961,2,Beqes,Beqes
